id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_000652,Brown,Charlie,M,5,UK,Manchester,Primary School,Westminster Primary,Year 1,charlie.brown50@school.edu,12.34,3,PhD
STU_000653,Petit,Zoé,F,12,France,Lille,Collège,Collège Pierre et Marie Curie,4ème,zoe.petit103@school.edu,12.37,4,Doctorat
STU_000654,García,Lucas,M,25,Espagne,Sevilla,Universidad,Universidad de Barcelona,1º Curso,lucas.garcía368@edu,11.85,3,ESO
STU_000655,Jones,Oliver,M,7,UK,Liverpool,Primary School,Westminster Primary,Year 2,oliver.jones936@school.edu,11.67,1,GCSE
STU_000656,Bernard,Manon,F,6,France,Marseille,École Primaire,École Élémentaire Victor Hugo,CE1,manon.bernard492@school.edu,11.33,9,Master
STU_000657,Jones,Isabella,F,16,UK,Liverpool,Secondary School,Oxford High School,Year 11,isabella.jones558@school.edu,15.0,1,Master's
STU_000658,Wagner,Lena,F,26,Allemagne,Stuttgart,Universität,Universität Heidelberg,2. Semester,lena.wagner691@edu,11.63,1,Doktor
STU_000659,Thomas,Emily,F,14,UK,Cambridge,University,UCL,Third Year,emily.thomas779@school.edu,12.11,15,Master's
STU_000660,Thomas,George,M,11,UK,Birmingham,Primary School,Victoria Primary,Year 5,george.thomas268@school.edu,14.46,0,PhD
STU_000661,Sqalli,Ali,M,6,Maroc,Meknès,École Primaire,École Mohammed V,5ème année,ali.sqalli397@school.edu,9.97,2,Master
STU_000662,López,Daniela,F,21,Espagne,Zaragoza,Universidad,Universidad de Salamanca,Máster,daniela.lópez320@edu,9.08,14,Doctorado
STU_000663,Wilson,William,M,8,UK,Bristol,Primary School,Westminster Primary,Year 2,william.wilson520@school.edu,15.51,9,Master's
STU_000664,Martín,Alejandro,M,19,Espagne,Bilbao,Universidad,Universidad Complutense,1º Curso,alejandro.martín449@edu,14.8,16,Bachillerato
STU_000665,Gómez,Martín,M,12,Espagne,Barcelona,Primaria,Colegio Picasso,4º Primaria,martín.gómez777@school.edu,12.65,3,Doctorado
STU_000666,Chakir,Ahmed,M,23,Maroc,Marrakech,Université,Université Ibn Tofail,S5,ahmed.chakir476@edu,14.69,16,Master
STU_000667,Rodriguez,Amelia,F,8,USA,Seattle,University,Harvard University,Senior,amelia.rodriguez898@edu,9.94,3,High School Diploma
STU_000668,Thomas,Arthur,M,15,France,Paris,Lycée,Lycée Henri IV,Terminale,arthur.thomas590@school.edu,15.22,2,Master
STU_000669,Brown,Olivia,F,18,USA,Seattle,High School,North High School,Grade 9,olivia.brown909@school.edu,9.24,8,Master's Degree
STU_000670,Fassi,Nour,F,15,Maroc,Meknès,Collège,Collège Al Ghazali,2ème AC,nour.fassi240@school.edu,11.45,0,Licence
STU_000671,Simon,Inès,F,18,France,Lyon,Lycée,Lycée Condorcet,Première,ines.simon258@school.edu,10.16,7,Licence
STU_000672,Hoffmann,Jonas,M,8,Allemagne,Düsseldorf,Grundschule,Schiller Grundschule,Klasse 4,jonas.hoffmann708@school.edu,14.95,8,Doktor
STU_000673,Evans,Ava,F,11,UK,Liverpool,Primary School,St. Mary's Primary,Year 1,ava.evans972@school.edu,13.79,6,Master's
STU_000674,Schneider,Hannah,F,10,Allemagne,Düsseldorf,Gymnasium,Humboldt-Gymnasium,Klasse 12,hannah.schneider944@school.edu,11.82,0,Master
STU_000675,Schulz,Elias,M,18,Allemagne,Köln,Universität,TU Berlin,2. Semester,elias.schulz842@school.edu,10.08,3,Doktor
STU_000676,Tremblay,Liam,M,11,Canada,Calgary,Elementary School,Oak Elementary,Grade 3,liam.tremblay643@school.edu,9.8,9,Bachelor's
STU_000677,Becker,Ben,M,19,Allemagne,Stuttgart,Universität,Universität Heidelberg,2. Semester,ben.becker964@edu,14.57,16,Bachelor
STU_000678,Sánchez,Martina,F,19,Espagne,Madrid,Universidad,Universidad de Salamanca,Máster,martina.sánchez390@edu,10.07,3,Doctorado
STU_000679,Smith,Amelia,F,9,Canada,Edmonton,Elementary School,Maple Elementary,Grade 2,amelia.smith343@school.edu,11.97,2,PhD
STU_000680,Tazi,Sanae,F,16,Maroc,Casablanca,Lycée,Lycée Descartes,Tronc Commun,sanae.tazi773@school.edu,10.31,1,Baccalauréat
STU_000681,Weber,Mia,F,13,Allemagne,Stuttgart,Gymnasium,Humboldt-Gymnasium,Klasse 12,mia.weber754@school.edu,12.01,0,Master
STU_000682,Schmidt,Finn,M,10,Allemagne,Hamburg,Gymnasium,Schiller-Gymnasium,Klasse 5,finn.schmidt387@school.edu,11.89,5,Bachelor
STU_000683,Tazi,Amina,F,11,Maroc,Casablanca,Collège,Collège Al Khawarizmi,2ème AC,amina.tazi394@school.edu,11.98,6,Master
STU_000684,Thomas,Isla,F,6,UK,Liverpool,Primary School,Westminster Primary,Year 1,isla.thomas683@school.edu,10.7,5,Bachelor's
STU_000685,Petit,Jules,M,24,France,Lyon,Université,Sorbonne Université,Doctorat,jules.petit659@edu,12.68,11,Master
STU_000686,Wagner,Paul,M,9,Allemagne,Berlin,Grundschule,Einstein Grundschule,Klasse 1,paul.wagner270@school.edu,13.32,8,Abitur
STU_000687,Martinez,James,M,11,USA,Houston,Elementary School,Jefferson Elementary,Grade 4,james.martinez149@school.edu,15.35,1,Bachelor's Degree
STU_000688,Benjelloun,Zineb,F,10,Maroc,Agadir,École Primaire,École Al Massira,2ème année,zineb.benjelloun380@school.edu,11.32,1,Licence
STU_000689,Smith,Anthony,M,16,USA,San Francisco,High School,North High School,Grade 11,anthony.smith811@school.edu,15.27,8,PhD
STU_000690,Tazi,Salma,F,25,Maroc,Meknès,Université,Université Hassan II,S2,salma.tazi28@edu,11.42,16,Brevet
STU_000691,El Amrani,Ali,M,22,Maroc,Tanger,Université,Université Hassan II,S3,ali.elamrani149@edu,15.21,0,Licence
STU_000692,Bernard,Noah,M,21,France,Strasbourg,Université,Université Lyon 1,Doctorat,noah.bernard420@edu,10.01,8,Brevet
STU_000693,Meyer,Mia,F,8,Allemagne,Leipzig,Grundschule,Goethe Grundschule,Klasse 4,mia.meyer280@school.edu,9.65,5,Abitur
STU_000694,Martínez,Sofía,F,26,Espagne,Valencia,Universidad,Universidad de Barcelona,Máster,sofía.martínez182@edu,11.87,1,ESO
STU_000695,Durand,Hugo,M,11,France,Lille,Collège,Collège Pierre et Marie Curie,5ème,hugo.durand166@school.edu,13.53,5,Master
STU_000696,Williams,Charlotte,F,7,USA,Chicago,Elementary School,Roosevelt Elementary,Grade 2,charlotte.williams17@school.edu,11.67,8,PhD
STU_000697,Roy,Benjamin,M,10,Canada,Vancouver,Elementary School,Pine Elementary,Grade 1,benjamin.roy150@school.edu,15.23,2,PhD
STU_000698,Wilson,Charlie,M,14,UK,London,Secondary School,Westminster School,Year 10,charlie.wilson339@school.edu,11.86,8,A-Level
STU_000699,Durand,Léo,M,19,France,Nantes,Université,Université Paris-Saclay,Master 1,leo.durand45@edu,12.32,14,Baccalauréat
STU_000700,Schneider,Lina,F,10,Allemagne,Köln,Gymnasium,Goethe-Gymnasium,Klasse 6,lina.schneider502@school.edu,14.92,6,Bachelor
STU_000701,Fischer,Lena,F,7,Allemagne,Köln,Grundschule,Schiller Grundschule,Klasse 3,lena.fischer842@school.edu,12.05,7,Doktor
STU_000702,Tazi,Fatima,F,17,Maroc,Meknès,Lycée,Lycée Hassan II,Tronc Commun,fatima.tazi189@school.edu,8.78,9,Brevet
STU_000703,Tazi,Ali,M,19,Maroc,Tanger,Université,Université Cadi Ayyad,S1,ali.tazi651@edu,11.81,5,Doctorat
STU_000704,Petit,Sarah,F,16,France,Bordeaux,Lycée,Lycée Janson de Sailly,Première,sarah.petit61@school.edu,11.3,2,Baccalauréat
STU_000705,Smith,John,M,7,USA,Los Angeles,Elementary School,Washington Elementary,Grade 3,john.smith294@school.edu,15.58,6,Bachelor's Degree
STU_000706,Petit,Jules,M,16,France,Lyon,Lycée,Lycée Henri IV,Terminale,jules.petit834@school.edu,12.64,3,Licence
STU_000707,Müller,Mia,F,12,Allemagne,Düsseldorf,Gymnasium,Kant-Gymnasium,Klasse 11,mia.muller33@school.edu,15.41,9,Bachelor
STU_000708,Martin,Emma,F,12,France,Toulouse,Collège,Collège Jean Moulin,4ème,emma.martin299@school.edu,13.71,4,Master
STU_000709,Martínez,Alejandro,M,26,Espagne,Valencia,Universidad,Universidad de Barcelona,1º Curso,alejandro.martínez415@edu,11.03,14,Máster
STU_000710,Rodriguez,Joseph,M,10,USA,New York,Elementary School,Roosevelt Elementary,Grade 1,joseph.rodriguez624@school.edu,15.92,6,Bachelor's Degree
STU_000711,Moreau,Inès,F,19,France,Bordeaux,Université,Université Paris-Saclay,Licence 1,ines.moreau803@edu,9.56,6,Doctorat
STU_000712,Johnson,William,M,18,USA,Los Angeles,High School,Central High School,Grade 12,william.johnson549@school.edu,11.94,7,Bachelor's Degree
STU_000713,Bennani,Nour,F,11,Maroc,Casablanca,École Primaire,École Mohammed V,1ère année,nour.bennani431@school.edu,10.85,9,Certificat Primaire
STU_000714,Benjelloun,Ali,M,26,Maroc,Fès,Université,Université Cadi Ayyad,S3,ali.benjelloun495@edu,11.71,18,Doctorat
STU_000715,Williams,Jacob,M,12,UK,London,Secondary School,Westminster School,Year 8,jacob.williams100@school.edu,12.42,2,Bachelor's
STU_000716,Brown,Harry,M,8,UK,Manchester,University,University of Cambridge,First Year,harry.brown23@edu,12.01,1,Bachelor's
STU_000717,Leroy,Emma,F,17,France,Paris,Lycée,Lycée Condorcet,Terminale,emma.leroy420@school.edu,11.53,0,Doctorat
STU_000718,Davies,Poppy,F,18,UK,Cambridge,University,UCL,Postgraduate,poppy.davies424@school.edu,15.77,9,PhD
STU_000719,Petit,Noah,M,24,France,Strasbourg,Université,Université Grenoble Alpes,Licence 2,noah.petit487@edu,15.44,5,Baccalauréat
STU_000720,Thomas,Isabella,F,16,UK,Manchester,Secondary School,Eton College,Year 8,isabella.thomas730@school.edu,12.22,5,PhD
STU_000721,Idrissi,Ali,M,19,Maroc,Rabat,Université,Université Ibn Tofail,S5,ali.idrissi89@edu,12.24,12,Baccalauréat
STU_000722,Wilson,Olivia,F,15,UK,Manchester,Secondary School,Cambridge High School,Year 10,olivia.wilson209@school.edu,15.83,9,GCSE
STU_000723,Johnson,Amelia,F,5,UK,Oxford,Primary School,Victoria Primary,Year 5,amelia.johnson271@school.edu,13.01,7,GCSE
STU_000724,Evans,Isla,F,18,UK,Bristol,Secondary School,Westminster School,Year 10,isla.evans933@school.edu,12.08,5,Bachelor's
STU_000725,Taylor,Charlie,M,13,UK,Birmingham,Secondary School,Cambridge High School,Year 10,charlie.taylor749@school.edu,12.5,5,A-Level
STU_000726,Williams,Charlotte,F,13,USA,Boston,Middle School,Franklin Middle School,Grade 8,charlotte.williams900@school.edu,10.91,0,PhD
STU_000727,González,Leo,M,12,Espagne,Zaragoza,Secundaria,Instituto Ramón y Cajal,1º Bachillerato,leo.gonzález406@school.edu,15.36,6,ESO
STU_000728,Leroy,Léa,F,7,France,Lille,École Primaire,École Élémentaire Victor Hugo,CE2,lea.leroy721@school.edu,8.38,6,Brevet
STU_000729,Martín,Emma,F,12,Espagne,Barcelona,Secundaria,Instituto Lope de Vega,2º Bachillerato,emma.martín278@school.edu,10.01,9,Bachillerato
STU_000730,Bernard,Louis,M,10,France,Lyon,École Primaire,École Pasteur,CM1,louis.bernard977@school.edu,12.87,8,Brevet
STU_000731,Martin,Mia,F,14,Canada,Montreal,Secondary School,Toronto High School,Grade 9,mia.martin206@school.edu,13.74,6,PhD
STU_000732,Idrissi,Zineb,F,18,Maroc,Meknès,Lycée,Lycée Moulay Youssef,Tronc Commun,zineb.idrissi590@school.edu,15.18,7,Licence
STU_000733,Alaoui,Hassan,M,14,Maroc,Rabat,Collège,Collège Ibn Khaldoun,1ère AC,hassan.alaoui913@school.edu,10.15,3,Baccalauréat
STU_000734,Brown,Sophia,F,17,Canada,Winnipeg,Secondary School,Vancouver High School,Grade 10,sophia.brown328@school.edu,15.82,8,High School Diploma
STU_000735,Petit,Manon,F,14,France,Lille,Collège,Collège Pierre et Marie Curie,3ème,manon.petit610@school.edu,11.34,0,Brevet
STU_000736,Müller,Emilia,F,20,Allemagne,Leipzig,Universität,Universität Heidelberg,6. Semester,emilia.muller858@edu,10.72,7,Doktor
STU_000737,Roy,Emily,F,7,Canada,Vancouver,Elementary School,Cedar Elementary,Grade 1,emily.roy877@school.edu,15.12,2,Bachelor's
STU_000738,Simon,Clara,F,12,France,Lyon,Collège,Collège Pierre et Marie Curie,3ème,clara.simon862@school.edu,10.91,0,Brevet
STU_000739,Rodriguez,John,M,7,USA,Boston,University,Yale University,Freshman,john.rodriguez982@edu,12.01,1,Bachelor's Degree
STU_000740,Thomas,Hugo,M,16,France,Bordeaux,Lycée,Lycée Condorcet,Première,hugo.thomas336@school.edu,12.74,5,Licence
STU_000741,Weber,Marie,F,11,Allemagne,Berlin,Gymnasium,Kant-Gymnasium,Klasse 8,marie.weber606@school.edu,12.09,4,Doktor
STU_000742,Thomas,Thomas,M,16,UK,Liverpool,Secondary School,Eton College,Year 8,thomas.thomas592@school.edu,15.98,2,PhD
STU_000743,García,Daniel,M,13,Espagne,Granada,Secundaria,Instituto Ramón y Cajal,1º ESO,daniel.garcía38@school.edu,9.36,8,Grado
STU_000744,Tremblay,Emily,F,8,Canada,Winnipeg,Elementary School,Pine Elementary,Grade 2,emily.tremblay920@school.edu,12.3,7,High School Diploma
STU_000745,Rodríguez,María,F,7,Espagne,Sevilla,Primaria,Colegio Cervantes,6º Primaria,maría.rodríguez228@school.edu,15.57,2,Máster
STU_000746,Tazi,Zineb,F,22,Maroc,Casablanca,Université,Université Hassan II,S4,zineb.tazi483@edu,11.6,17,Master
STU_000747,Bennani,Ikram,F,14,Maroc,Rabat,Collège,Collège Al Khawarizmi,3ème AC,ikram.bennani134@school.edu,11.58,7,Master
STU_000748,Smith,Charlie,M,10,UK,Liverpool,University,UCL,Second Year,charlie.smith708@school.edu,15.73,15,GCSE
STU_000749,MacDonald,Liam,M,11,Canada,Winnipeg,Elementary School,Pine Elementary,Grade 3,liam.macdonald978@school.edu,12.92,4,PhD
STU_000750,Gómez,Álvaro,M,12,Espagne,Sevilla,Secundaria,Instituto Ramón y Cajal,1º ESO,álvaro.gómez390@school.edu,11.73,8,Doctorado
STU_000751,Becker,Emilia,F,19,Allemagne,Stuttgart,Universität,Universität München,2. Semester,emilia.becker794@edu,16.13,0,Abitur
STU_000752,Anderson,Chloe,F,17,Canada,Toronto,Secondary School,Calgary High School,Grade 11,chloe.anderson613@school.edu,12.46,9,Master's
STU_000753,Anderson,Charlotte,F,8,Canada,Ottawa,University,University of Toronto,Graduate,charlotte.anderson987@edu,14.42,18,PhD
STU_000754,Alaoui,Laila,F,18,Maroc,Meknès,Lycée,Lycée Hassan II,Tronc Commun,laila.alaoui425@school.edu,9.7,4,Doctorat
STU_000755,Roy,Alexander,M,17,Canada,Edmonton,Secondary School,Vancouver High School,Grade 9,alexander.roy587@school.edu,15.0,1,Bachelor's
STU_000756,Fassi,Ali,M,18,Maroc,Meknès,Lycée,Lycée Mohammed V,1ère Bac,ali.fassi806@school.edu,12.68,2,Baccalauréat
STU_000757,Jones,Poppy,F,12,UK,Cambridge,Secondary School,Oxford High School,Year 13,poppy.jones510@school.edu,14.02,3,PhD
STU_000758,Williams,Daniel,M,12,USA,Seattle,Middle School,Madison Middle School,Grade 7,daniel.williams720@school.edu,11.69,3,Bachelor's Degree
STU_000759,García,Martina,F,24,Espagne,Bilbao,Universidad,Universidad Complutense,4º Curso,martina.garcía595@edu,12.27,10,ESO
STU_000760,González,Valeria,F,26,Espagne,Sevilla,Universidad,Universidad de Barcelona,1º Curso,valeria.gonzález427@edu,12.07,8,Bachillerato
STU_000761,Schneider,Sophia,F,18,Allemagne,München,Gymnasium,Humboldt-Gymnasium,Klasse 10,sophia.schneider949@school.edu,11.74,0,Bachelor
STU_000762,Brown,Jacob,M,12,UK,Manchester,University,UCL,Third Year,jacob.brown655@school.edu,15.41,15,PhD
STU_000763,Brown,Jacob,M,9,UK,Manchester,Primary School,Victoria Primary,Year 1,jacob.brown474@school.edu,14.69,8,GCSE
STU_000764,Alaoui,Nour,F,24,Maroc,Tanger,Université,Université Ibn Tofail,S3,nour.alaoui568@edu,12.62,10,Brevet
STU_000765,Brown,Olivia,F,7,Canada,Winnipeg,Elementary School,Pine Elementary,Grade 2,olivia.brown361@school.edu,11.52,5,Master's
STU_000766,Martín,Álvaro,M,14,Espagne,Sevilla,Secundaria,Instituto Giner de los Ríos,3º ESO,álvaro.martín952@school.edu,11.01,0,Grado
STU_000767,Durand,Emma,F,11,France,Bordeaux,Collège,Collège Pierre et Marie Curie,5ème,emma.durand799@school.edu,13.03,5,Licence
STU_000768,Martin,Mia,F,8,Canada,Vancouver,Elementary School,Oak Elementary,Grade 6,mia.martin211@school.edu,9.47,7,High School Diploma
STU_000769,Dupont,Raphaël,M,14,France,Paris,Collège,Collège Pierre et Marie Curie,4ème,raphaël.dupont953@school.edu,9.83,4,Baccalauréat
STU_000770,Fassi,Omar,M,10,Maroc,Marrakech,École Primaire,École Hassan II,2ème année,omar.fassi179@school.edu,14.87,4,Licence
STU_000771,Fischer,Leon,M,14,Allemagne,Frankfurt,Gymnasium,Goethe-Gymnasium,Klasse 5,leon.fischer920@school.edu,14.66,0,Bachelor
STU_000772,Fassi,Omar,M,10,Maroc,Casablanca,École Primaire,École Hassan II,1ère année,omar.fassi58@school.edu,11.15,0,Licence
STU_000773,Johnson,Alexander,M,18,Canada,Edmonton,University,University of Toronto,Graduate,alexander.johnson73@edu,10.35,7,High School Diploma
STU_000774,Brown,Amelia,F,6,UK,Liverpool,University,Imperial College London,First Year,amelia.brown215@school.edu,12.66,9,GCSE
STU_000775,Bernard,Hugo,M,17,France,Lille,Lycée,Lycée Janson de Sailly,Terminale,hugo.bernard900@school.edu,15.29,1,Master
STU_000776,Smith,Harper,F,17,USA,Seattle,High School,South High School,Grade 10,harper.smith778@school.edu,14.57,3,Bachelor's Degree
STU_000777,Roy,Noah,M,14,Canada,Quebec City,Secondary School,Vancouver High School,Grade 7,noah.roy959@school.edu,11.64,9,Bachelor's
STU_000778,Brown,Lily,F,15,UK,Cambridge,Secondary School,Westminster School,Year 10,lily.brown73@school.edu,12.27,8,PhD
STU_000779,Johnson,Sophia,F,12,USA,Houston,Middle School,Kennedy Middle School,Grade 8,sophia.johnson467@school.edu,14.1,2,Bachelor's Degree
STU_000780,Smith,Thomas,M,9,USA,New York,Elementary School,Jefferson Elementary,Grade 4,thomas.smith271@school.edu,12.2,5,PhD
STU_000781,Tremblay,Benjamin,M,10,Canada,Toronto,Elementary School,Oak Elementary,Grade 4,benjamin.tremblay499@school.edu,11.98,6,High School Diploma
STU_000782,Petit,Sarah,F,13,France,Strasbourg,Collège,Collège Molière,5ème,sarah.petit354@school.edu,14.72,2,Baccalauréat
STU_000783,Johnson,James,M,17,USA,Los Angeles,University,MIT,Senior,james.johnson234@school.edu,11.24,0,PhD
STU_000784,Pérez,Manuel,M,22,Espagne,Barcelona,Universidad,Universidad de Salamanca,3º Curso,manuel.perez319@edu,11.08,1,Máster
STU_000785,Rodríguez,Daniela,F,23,Espagne,Zaragoza,Universidad,Universidad de Barcelona,4º Curso,daniela.rodríguez19@edu,12.15,10,Grado
STU_000786,García,Daniela,F,22,Espagne,Barcelona,Universidad,Universidad Complutense,4º Curso,daniela.garcía625@edu,14.22,13,Bachillerato
STU_000787,Benali,Sanae,F,14,Maroc,Agadir,Collège,Collège Al Khawarizmi,3ème AC,sanae.benali575@school.edu,10.59,9,Master
STU_000788,Williams,Oscar,M,11,UK,Manchester,University,University of Cambridge,Second Year,oscar.williams372@edu,11.54,6,PhD
STU_000789,Schmidt,Emilia,F,8,Allemagne,Hamburg,Grundschule,Schiller Grundschule,Klasse 4,emilia.schmidt184@school.edu,12.92,6,Doktor
STU_000790,El Amrani,Youssef,M,16,Maroc,Fès,Lycée,Lycée Mohammed V,1ère Bac,youssef.elamrani277@school.edu,11.42,0,Doctorat
STU_000791,Bernard,Manon,F,8,France,Paris,École Primaire,École Pasteur,CE1,manon.bernard674@school.edu,15.73,9,Brevet
STU_000792,Schneider,Marie,F,25,Allemagne,Köln,Universität,Universität Hamburg,1. Semester,marie.schneider755@edu,11.57,6,Master
STU_000793,Pérez,Daniela,F,10,Espagne,Málaga,Primaria,Colegio Velázquez,6º Primaria,daniela.perez145@school.edu,10.25,9,Máster
STU_000794,Dupont,Inès,F,15,France,Lyon,Lycée,Lycée Louis le Grand,Seconde,ines.dupont658@school.edu,11.79,5,Master
STU_000795,Davies,Sophie,F,8,UK,Edinburgh,University,Imperial College London,Third Year,sophie.davies81@school.edu,9.56,6,GCSE
STU_000796,Taylor,Poppy,F,10,UK,London,University,LSE,First Year,poppy.taylor322@school.edu,10.29,6,PhD
STU_000797,Benjelloun,Rachid,M,13,Maroc,Marrakech,Collège,Collège Al Ghazali,1ère AC,rachid.benjelloun435@school.edu,12.52,0,Master
STU_000798,Bennani,Karim,M,19,Maroc,Fès,Université,Université Hassan II,S2,karim.bennani833@edu,16.14,9,Licence
STU_000799,Rodríguez,Alejandro,M,13,Espagne,Madrid,Secundaria,Instituto Ramón y Cajal,4º ESO,alejandro.rodríguez43@school.edu,10.59,4,ESO
STU_000800,Durand,Sarah,F,10,France,Lille,École Primaire,École Élémentaire Victor Hugo,CE2,sarah.durand313@school.edu,12.17,7,Baccalauréat
STU_000801,Schmidt,Emilia,F,10,Allemagne,Düsseldorf,Gymnasium,Schiller-Gymnasium,Klasse 5,emilia.schmidt906@school.edu,13.59,7,Bachelor
STU_000802,Petit,Emma,F,12,France,Nantes,Collège,Collège Voltaire,6ème,emma.petit293@school.edu,10.28,2,Licence
STU_000803,Anderson,Oliver,M,17,Canada,Winnipeg,University,McGill University,Third Year,oliver.anderson688@edu,12.83,2,High School Diploma
STU_000804,Petit,Manon,F,15,France,Lille,Lycée,Lycée Henri IV,Première,manon.petit888@school.edu,15.06,6,Doctorat
STU_000805,Jones,Thomas,M,18,USA,Miami,High School,Central High School,Grade 12,thomas.jones69@school.edu,12.98,3,PhD
STU_000806,MacDonald,Ethan,M,16,Canada,Vancouver,Secondary School,Vancouver High School,Grade 11,ethan.macdonald56@school.edu,12.45,5,High School Diploma
STU_000807,Johnson,Poppy,F,18,UK,Cambridge,University,Imperial College London,First Year,poppy.johnson631@school.edu,12.66,9,A-Level
