id,nom,prenom,genre,age,pays,ville,type_etablissement,etablissement,niveau,email,moyenne,absence,diplome
STU_000705,Becker,Elias,f,19,Allemagne,Stuttgart,Grundschule,Goethe Grundschule,Klasse 5,james.rodriguez24@school.edu,12.019261475689593,8,Doktor
STU_000684,Schulz,Ikram,m,14,Maroc,Vancouver,Université,Lycée Mohammed V,CM2,john.martinez501@school.edu,19.004927190636344,4,Doctorat
STU_001751,Fassi,Marie,m,10,Maroc,Casablanca,Secondary School,Washington Elementary,Grade 9,manon.dupont197@school.edu,24.32472610968892,14,Master
STU_001221,Smith,Amelia,m,8,USA,Chicago,Secondary School,Victoria Primary,Year 3,lucía.gómez216@edu,25.71451708942096,1,Master's
STU_000781,García,Sofía,f,20,Espagne,Zaragoza,Secundaria,Colegio Cervantes,Sophomore,marwa.idrissi489@school.edu,9.626069435476285,9,Bachillerato
STU_000174,Davies,Mia,m,8,Canada,Barcelona,Elementary School,Toronto High School,Première,harry.evans879@school.edu,21.155633031049142,9,Master's Degree
STU_001660,Martínez,Lucía,f,23,Maroc,Lille,Secundaria,Colegio Cervantes,3º ESO,anna.hoffmann699@school.edu,9.663707580544875,16,Licence
STU_000177,Rodríguez,Emma,f,21,Espagne,Zaragoza,Primaria,Lycée Hassan II,1º Curso,ikram.elamrani573@edu,12.482313610165686,4,ESO
STU_000494,Thomas,Elias,f,10,UK,Hamburg,Lycée,École Ibn Sina,4ème,laila.bennani562@edu,11.926880953176955,9,Grado
STU_000369,Müller,Lina,f,20,Allemagne,Hamburg,Grundschule,Schiller-Gymnasium,Grade 2,noah.jones171@school.edu,9.043140246666223,1,Doktor
STU_001646,Sqalli,Zineb,f,12,Maroc,Fès,Collège,Schiller-Gymnasium,2ème AC,ethan.macdonald56@school.edu,9.758545143428954,9,Doctorat
STU_001641,Hoffmann,Lina,f,20,Allemagne,Barcelona,Grundschule,Universität Heidelberg,Year 7,louis.bernard407@school.edu,12.284210826384554,8,Bachelor
STU_000470,Martinez,Amine,m,9,Allemagne,Edmonton,Gymnasium,Kennedy Middle School,1º ESO,jules.dupont216@school.edu,23.230791455305187,9,Baccalauréat
STU_001813,Brown,George,m,8,UK,Cambridge,Primary School,Cambridge High School,Grade 12,louise.robert484@school.edu,23.051332600269152,9,Master's
STU_001110,Garcia,Hugo,m,8,Canada,Meknès,Secundaria,Instituto Giner de los Ríos,Grade 3,liam.smith470@edu,20.93111196555044,0,Bachelor's Degree
STU_000003,Schneider,Alejandro,m,9,Espagne,Köln,Universität,Roosevelt Elementary,Grade 7,ava.macdonald948@edu,24.543736173894317,9,Máster
STU_001027,Gómez,Martín,f,7,Espagne,Zaragoza,Universidad,Instituto Giner de los Ríos,Licence 2,david.rodriguez680@school.edu,12.62097232750979,6,Bachelor's
STU_001180,Wilson,Lucas,m,6,USA,Calgary,High School,Universität München,4ème,daniel.williams513@school.edu,20.580166478499496,9,PhD
STU_001715,Thomas,Emma,m,8,Canada,Cambridge,Secondary School,Madison Middle School,Year 6,daniel.smith694@school.edu,18.02648287250379,9,Bachelor's
STU_001886,Jones,Lily,m,7,Canada,Edmonton,Primary School,Pine Elementary,Grade 8,liam.tremblay467@school.edu,17.271003917978863,10,Master's
STU_000745,Pérez,Jack,f,7,USA,Chicago,Middle School,North High School,Grade 10,youssef.chakir393@edu,10.33736140515034,2,PhD
STU_000322,Davis,David,m,9,USA,Stuttgart,Secondary School,Université Mohammed V,Grade 8,amelia.taylor466@school.edu,25.097830786638095,9,Master's
STU_000375,Johnson,Emma,m,6,USA,Manchester,High School,Lycée Henri IV,1º Bachillerato,ava.davies673@school.edu,19.621440087707878,9,A-Level
STU_001522,Robert,Zoé,m,11,Maroc,Oujda,Collège,Collège Al Khawarizmi,Tronc Commun,manuel.martínez886@school.edu,23.84485450763399,5,Licence
STU_001036,Meyer,Léa,m,13,Allemagne,Birmingham,Universität,Goethe-Gymnasium,Máster,william.tremblay9@school.edu,17.958199085231275,8,Abitur
STU_001264,Martín,Emma,m,6,Canada,Valencia,Middle School,King's Primary School,Máster,amelia.smith2@school.edu,21.137574780108395,1,Máster
STU_001247,Sánchez,Emma,f,20,Espagne,Valencia,Universidad,Instituto Lope de Vega,1º Curso,jessica.evans182@school.edu,12.583671336653131,1,ESO
STU_001220,Benali,Zoé,f,18,Allemagne,Düsseldorf,Universität,Colegio Goya,Grade 12,lena.fischer601@school.edu,9.926111706132733,3,Máster
STU_000944,García,Benjamin,m,12,Espagne,Los Angeles,Primaria,Universidad de Barcelona,Klasse 6,ben.muller232@school.edu,20.483360134516307,8,Doctorado
STU_001251,Schmidt,Emily,f,14,Allemagne,München,Gymnasium,Goethe Grundschule,2º ESO,liam.martin754@school.edu,10.03169648615786,8,Abitur
STU_000546,El Amrani,Ethan,m,5,USA,Boston,Elementary School,Lycée Louis le Grand,1ère AC,noah.brown550@school.edu,19.737725660410483,1,Bachelor's
STU_001190,Gómez,Paula,f,14,Espagne,Manchester,Secundaria,Colegio Picasso,Second Year,evelyn.garcia625@school.edu,8.454040861002909,5,Bachillerato
STU_000498,López,Manon,m,7,USA,Tanger,High School,Université Mohammed V,Licence 3,amelia.roy709@school.edu,20.205471213905206,4,Grado
STU_001335,Smith,Ava,m,4,UK,Manchester,Secondary School,Cambridge High School,Sophomore,john.jones392@school.edu,19.766134891707708,10,PhD
STU_000623,Hoffmann,Inès,f,14,Allemagne,Leipzig,Universität,University of Toronto,1. Semester,elias.schulz842@school.edu,12.310949403510794,4,Abitur
STU_001120,García,María,f,10,Espagne,Cambridge,Universidad,Collège Voltaire,2º Curso,jules.dupont216@school.edu,12.121429563624869,8,ESO
STU_000109,Fassi,Gabriel,m,13,Maroc,Zaragoza,Lycée,Universidad Complutense,Grade 6,lukas.fischer365@school.edu,25.710862148324242,8,Licence
STU_000120,Jones,Ali,m,17,Maroc,Frankfurt,Collège,Universidad de Barcelona,1ère année,martín.sánchez420@school.edu,24.56081467941088,10,Licence
STU_001650,Rodriguez,Poppy,m,8,USA,Bilbao,Elementary School,University of Oxford,Third Year,manon.bernard492@school.edu,18.737333224588124,5,PhD
STU_001103,Becker,Leo,m,8,USA,Bristol,Secondary School,Cedar Elementary,Third Year,amelia.smith666@edu,25.54206050808849,9,Máster
STU_001628,Martinez,Youssef,m,19,Allemagne,Stuttgart,Universität,Universität München,Second Year,emma.davis414@school.edu,23.64809552154625,6,Bachillerato
STU_000328,Williams,William,m,7,Canada,Edmonton,Secondary School,Pine Elementary,2ème AC,noah.anderson748@school.edu,26.28125310967376,0,PhD
STU_000878,Becker,Emily,m,8,Canada,Leipzig,Université,Collège Averroès,3ème année,isabella.tremblay779@school.edu,25.306623329980575,3,Certificat Primaire
STU_001225,Meyer,Sanae,m,8,Maroc,Bordeaux,High School,Université Cadi Ayyad,2ème Bac,álvaro.sánchez212@school.edu,19.311686868732185,0,Master's
STU_000367,López,Sofía,f,23,Espagne,Madrid,Universidad,Colegio Cervantes,1º Curso,amina.chakir581@school.edu,12.553706577817962,8,Bachillerato
STU_001042,Williams,Chloe,m,8,Canada,Winnipeg,University,Lycée Descartes,Year 10,nour.sqalli687@school.edu,20.182386708840177,8,PhD
STU_001406,Robert,Martín,f,7,France,Oujda,Université,Lycée Condorcet,3ème,arthur.bernard135@edu,8.82490457714562,18,Doctorat
STU_001785,Tremblay,Jack,m,7,Canada,New York,Elementary School,École Pasteur,4º Curso,gabriel.thomas711@school.edu,20.077537012616638,8,High School Diploma
STU_000478,González,Manon,f,24,Espagne,Zaragoza,Universidad,Universidad Complutense,Licence 3,karim.bennani535@school.edu,8.798783152124317,8,ESO
STU_000881,Bennani,Emilia,f,10,Maroc,Rabat,Lycée,Goethe-Gymnasium,3ème AC,camille.robert158@edu,9.634663317700383,9,Doctorat
STU_000913,Davis,Liam,m,13,Allemagne,London,Middle School,Cedar Elementary,5. Semester,aicha.bennani815@school.edu,21.02706205414337,4,Bachelor's Degree
STU_001565,González,Michael,f,11,Espagne,Zaragoza,Universidad,Universidad de Barcelona,2º Curso,mia.weber242@edu,10.074894323465255,7,ESO
STU_000329,Martin,Manuel,f,11,USA,Lille,Lycée,Goethe Grundschule,4ème,oscar.wilson279@school.edu,8.520214918275492,4,Master's
STU_000194,Jones,Hugo,f,8,Espagne,Oujda,Secondary School,Eton College,3º Primaria,martín.perez766@school.edu,11.047734300546303,9,GCSE
STU_000698,Jones,Sophia,m,4,France,Edmonton,Secondary School,Sorbonne Université,Second Year,evelyn.brown595@school.edu,24.586324932247585,9,Licence
STU_000502,Leroy,Manon,m,6,Espagne,Liverpool,Lycée,Roosevelt Elementary,First Year,harry.thomas498@school.edu,18.60822535596916,9,Baccalauréat
STU_000486,García,Jonas,f,10,Espagne,Zaragoza,Primaria,Lycée Mohammed V,6. Semester,hugo.perez123@edu,10.749375649573334,8,Grado
STU_000099,Durand,Mehdi,m,5,France,Paris,École Primaire,Lycée Descartes,Tronc Commun,sofía.martín424@edu,18.88919877692101,12,Master
STU_000520,Rodríguez,Pablo,f,10,Espagne,Zaragoza,Primaria,Colegio Cervantes,Licence 3,emma.tremblay543@edu,10.672962633241776,2,ESO
STU_001409,Martinez,Daniel,f,19,Maroc,Nantes,École Primaire,Mozart Grundschule,Klasse 4,jacob.taylor100@school.edu,9.262985931134493,5,Bachelor's Degree
STU_000207,Chakir,Amine,m,10,Maroc,Lille,Collège,Colegio Velázquez,4º Primaria,mehdi.chakir581@school.edu,24.310726934104416,8,Doctorat
STU_000675,Müller,Camille,m,22,USA,Oujda,Primaria,Instituto Ramón y Cajal,Klasse 3,amina.chakir581@school.edu,17.05383296025936,3,Baccalauréat
STU_001387,Pérez,Mia,f,9,Maroc,München,Lycée,Collège Pierre et Marie Curie,CM1,emily.evans507@school.edu,12.879626009849428,1,PhD
STU_000393,Taylor,David,m,6,Canada,Stuttgart,Secondary School,North High School,Grade 9,joseph.brown47@school.edu,20.11201864057805,9,Bachelor's Degree
STU_001330,Wilson,Sophia,f,9,Canada,Cambridge,Elementary School,Cambridge High School,Grade 6,paul.becker934@edu,9.839324253910153,9,Bachelor's Degree
STU_000473,López,Martina,f,8,Espagne,Sevilla,Universidad,Instituto Giner de los Ríos,4º Primaria,david.garcia283@school.edu,9.902024091396486,15,Doctorado
STU_001145,Martin,Arthur,f,8,Canada,Oujda,École Primaire,Université Paris-Saclay,3ème AC,hugo.robert589@school.edu,9.823926738839681,12,Master
STU_000966,Sqalli,Valeria,f,4,Maroc,Bordeaux,École Primaire,Université Hassan II,Klasse 10,emily.anderson610@school.edu,12.239197854020304,2,ESO
STU_001794,Chakir,Chloe,m,17,Maroc,Tanger,École Primaire,Goethe-Gymnasium,2ème Bac,noah.dupont784@school.edu,19.158742252086483,6,Certificat Primaire
STU_001243,Bennani,Pablo,m,16,France,Ottawa,Secundaria,Sorbonne Université,4º Curso,joseph.davis707@school.edu,19.29534459134526,2,ESO
STU_001350,Smith,Louise,m,8,Canada,Berlin,Primary School,University of Alberta,5ème année,camille.dupont244@school.edu,24.880487626989563,9,PhD
STU_000950,Petit,Benjamin,f,12,France,Lille,École Primaire,Lycée Condorcet,5º Primaria,daniela.lópez320@edu,13.545527635693269,1,Brevet
STU_001090,Hoffmann,Jonas,f,8,Allemagne,Stuttgart,Grundschule,Universität Heidelberg,Senior,hugo.martin720@school.edu,12.262589315711596,6,Abitur
STU_000618,González,Álvaro,f,21,Espagne,Valencia,Universidad,Colegio Cervantes,3º Curso,alba.martínez355@school.edu,9.568409139179636,6,ESO
STU_000339,MacDonald,Evelyn,m,13,UK,Köln,University,Madison Middle School,1ère année,manuel.gonzález746@edu,19.755416972834844,4,Master's Degree
STU_001573,Fassi,John,m,15,Allemagne,Hamburg,Collège,Goethe Grundschule,S6,hugo.bernard934@school.edu,18.30564090768822,7,Bachelor's
STU_000102,Brown,Salma,m,9,Canada,Vancouver,Secondary School,University of Toronto,Year 2,fatima.bennani762@school.edu,20.881155915391563,3,PhD
STU_000049,Brown,Mohamed,f,8,UK,Montreal,Secondary School,University of Toronto,Grade 3,amelia.johnson985@school.edu,9.875242944690322,10,PhD
STU_000514,Schneider,Mia,m,5,Allemagne,München,Universität,Goethe Grundschule,CP,valeria.martín38@school.edu,20.49355595288234,9,Doktor
STU_000994,Anderson,Aicha,m,9,Allemagne,Toulouse,Grundschule,Schiller-Gymnasium,2ème Bac,jules.dupont603@school.edu,18.273038474337305,1,PhD
STU_000907,Fassi,Amelia,f,13,Espagne,Madrid,Primaria,Humboldt-Gymnasium,Master 1,paula.rodríguez899@edu,10.26958586822592,3,Máster
STU_001448,Rodríguez,Lucía,f,21,Espagne,Málaga,Primaria,Instituto Giner de los Ríos,2º Curso,luis.muller910@school.edu,9.52880881080907,2,Máster
STU_000964,Martín,Martina,f,12,Espagne,Málaga,Primaria,Universidad Complutense,Master 1,amelia.rodriguez898@edu,12.352093985821162,6,ESO
STU_001221,Davies,Amelia,m,15,USA,Strasbourg,Secondary School,Jefferson Elementary,Grade 8,leon.becker532@school.edu,19.42414298679699,9,PhD
STU_000053,Schmidt,Julia,f,19,Allemagne,Leipzig,Grundschule,Universität Heidelberg,3. Semester,omar.bennani613@school.edu,9.978463434978613,15,Abitur
STU_001074,El Amrani,Omar,f,25,Maroc,Bristol,École Primaire,Université Paris-Saclay,1. Semester,felix.wagner329@school.edu,9.030770973701221,9,Master
STU_000379,Benjelloun,Isla,m,7,Allemagne,Vancouver,École Primaire,Calgary High School,Grade 11,liam.tremblay643@school.edu,20.069734002770495,10,High School Diploma
STU_001905,Moreau,Ethan,m,11,UK,Barcelona,Primaria,Colegio Cervantes,1º Bachillerato,marie.hoffmann572@school.edu,23.470730793132233,13,PhD
STU_000572,Evans,Sophia,m,3,Canada,Houston,High School,Université Paris-Saclay,Year 9,liam.tremblay318@school.edu,23.434869010462528,6,Bachelor's Degree
